FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-08,AS,OAK,SEA,550,546.0,-4.0,744.0,-11.0,0,672.0,755,15.0,13.0,2018-01-08,1,0,Monday,5,OAK-SEA
2018-01-08,AS,SEA,SJC,1400,1408.0,8.0,1629.0,30.0,0,696.0,1559,4.0,22.0,2018-01-08,1,0,Monday,14,SEA-SJC
2018-01-08,AS,SEA,ANC,1200,1302.0,62.0,1513.0,35.0,0,1448.0,1438,3.0,10.0,2018-01-08,1,0,Monday,12,SEA-ANC
2018-01-08,AS,SAN,PDX,630,628.0,-2.0,851.0,-20.0,0,933.0,911,3.0,23.0,2018-01-08,1,0,Monday,6,SAN-PDX
2018-01-08,AS,OAK,SEA,1244,1243.0,-1.0,1433.0,-1.0,0,672.0,1434,10.0,12.0,2018-01-08,1,0,Monday,12,OAK-SEA
2018-01-08,AS,PDX,SNA,625,618.0,-7.0,847.0,-6.0,0,859.0,853,4.0,13.0,2018-01-08,1,0,Monday,6,PDX-SNA
2018-01-08,AS,MCO,SAN,1850,1850.0,0.0,2047.0,-33.0,0,2149.0,2120,3.0,11.0,2018-01-08,1,0,Monday,18,MCO-SAN
2018-01-08,AS,SEA,SFO,1830,1911.0,41.0,2129.0,43.0,0,679.0,2046,7.0,25.0,2018-01-08,1,0,Monday,18,SEA-SFO
2018-01-08,AS,SFO,SEA,1520,1500.0,-20.0,1706.0,-23.0,0,679.0,1729,6.0,33.0,2018-01-08,1,0,Monday,15,SFO-SEA
2018-01-08,AS,SAN,SEA,1710,1702.0,-8.0,1958.0,-8.0,0,1050.0,2006,16.0,23.0,2018-01-08,1,0,Monday,17,SAN-SEA
2018-01-08,AS,PDX,SFO,1355,1400.0,5.0,1558.0,5.0,0,550.0,1553,5.0,18.0,2018-01-08,1,0,Monday,13,PDX-SFO
2018-01-08,AS,IAH,SEA,605,621.0,16.0,920.0,26.0,0,1874.0,854,7.0,18.0,2018-01-08,1,0,Monday,6,IAH-SEA
2018-01-08,AS,SEA,SJC,2052,2040.0,-12.0,2324.0,25.0,0,696.0,2259,3.0,46.0,2018-01-08,1,0,Monday,20,SEA-SJC
2018-01-08,AS,SEA,IAH,1200,1255.0,55.0,1859.0,43.0,0,1874.0,1816,12.0,13.0,2018-01-08,1,0,Monday,12,SEA-IAH
2018-01-08,AS,SEA,OAK,925,934.0,9.0,1150.0,13.0,0,672.0,1137,7.0,20.0,2018-01-08,1,0,Monday,9,SEA-OAK
2018-01-08,AS,OAK,SEA,905,929.0,24.0,1111.0,6.0,0,672.0,1105,7.0,9.0,2018-01-08,1,0,Monday,9,OAK-SEA
2018-01-08,AS,SFO,SEA,630,630.0,0.0,900.0,14.0,0,679.0,846,38.0,20.0,2018-01-08,1,0,Monday,6,SFO-SEA
2018-01-08,AS,SFO,SEA,1900,2033.0,93.0,2246.0,97.0,0,679.0,2109,6.0,36.0,2018-01-08,1,0,Monday,19,SFO-SEA
2018-01-08,AS,PDX,SFO,2105,2103.0,-2.0,2258.0,-5.0,0,550.0,2303,6.0,17.0,2018-01-08,1,0,Monday,21,PDX-SFO
2018-01-08,AS,SFO,PDX,845,838.0,-7.0,1022.0,-9.0,0,550.0,1031,5.0,29.0,2018-01-08,1,0,Monday,8,SFO-PDX
2018-01-08,AS,SEA,SJC,605,601.0,-4.0,832.0,14.0,0,696.0,818,5.0,34.0,2018-01-08,1,0,Monday,6,SEA-SJC
2018-01-08,AS,SAN,SEA,1537,1536.0,-1.0,1820.0,-7.0,0,1050.0,1827,8.0,15.0,2018-01-08,1,0,Monday,15,SAN-SEA
2018-01-08,AS,SEA,GEG,1520,1634.0,74.0,1725.0,68.0,0,224.0,1617,5.0,12.0,2018-01-08,1,0,Monday,15,SEA-GEG
2018-01-08,AS,SJC,SEA,1445,1442.0,-3.0,1634.0,-9.0,0,696.0,1643,10.0,10.0,2018-01-08,1,0,Monday,14,SJC-SEA
2018-01-08,AS,SEA,SJC,859,852.0,-7.0,1115.0,-2.0,0,696.0,1117,6.0,17.0,2018-01-08,1,0,Monday,8,SEA-SJC
2018-01-08,AS,SEA,SFO,1030,1033.0,3.0,1251.0,1.0,0,679.0,1250,6.0,19.0,2018-01-08,1,0,Monday,10,SEA-SFO
2018-01-08,AS,SEA,SAN,1150,1142.0,-8.0,1436.0,3.0,0,1050.0,1433,4.0,19.0,2018-01-08,1,0,Monday,11,SEA-SAN
2018-01-08,AS,SEA,SFO,1940,1936.0,-4.0,2204.0,9.0,0,679.0,2155,14.0,24.0,2018-01-08,1,0,Monday,19,SEA-SFO
2018-01-08,AS,SFO,PDX,2155,2227.0,32.0,28.0,57.0,0,550.0,2331,3.0,44.0,2018-01-08,1,0,Monday,21,SFO-PDX
2018-01-08,AS,SFO,SEA,931,928.0,-3.0,1130.0,-19.0,0,679.0,1149,8.0,25.0,2018-01-08,1,0,Monday,9,SFO-SEA
2018-01-08,AS,SEA,SFO,2050,2041.0,-9.0,2318.0,13.0,0,679.0,2305,15.0,32.0,2018-01-08,1,0,Monday,20,SEA-SFO
2018-01-08,AS,PDX,SFO,1855,1902.0,7.0,2101.0,8.0,0,550.0,2053,9.0,13.0,2018-01-08,1,0,Monday,18,PDX-SFO
2018-01-08,AS,PDX,SFO,1135,1225.0,50.0,1422.0,49.0,0,550.0,1333,6.0,19.0,2018-01-08,1,0,Monday,11,PDX-SFO
2018-01-08,AS,SFO,PDX,644,637.0,-7.0,827.0,-2.0,0,550.0,829,2.0,32.0,2018-01-08,1,0,Monday,6,SFO-PDX
2018-01-08,AS,SFO,SEA,1625,1628.0,3.0,1835.0,8.0,0,679.0,1827,8.0,28.0,2018-01-08,1,0,Monday,16,SFO-SEA
2018-01-08,AS,SFO,SEA,1351,1337.0,-14.0,1549.0,-5.0,0,679.0,1554,7.0,35.0,2018-01-08,1,0,Monday,13,SFO-SEA
2018-01-08,AS,SEA,OAK,550,545.0,-5.0,805.0,3.0,0,672.0,802,6.0,26.0,2018-01-08,1,0,Monday,5,SEA-OAK
2018-01-08,AS,SJC,SEA,2130,2120.0,-10.0,2313.0,-24.0,0,696.0,2337,9.0,13.0,2018-01-08,1,0,Monday,21,SJC-SEA
2018-01-08,AS,SAN,SEA,620,613.0,-7.0,859.0,-31.0,0,1050.0,930,8.0,20.0,2018-01-08,1,0,Monday,6,SAN-SEA
2018-01-08,AS,PDX,SJC,1805,1750.0,-15.0,1941.0,-17.0,0,569.0,1958,4.0,14.0,2018-01-08,1,0,Monday,18,PDX-SJC
2018-01-08,AS,LAS,SEA,600,552.0,-8.0,817.0,-16.0,0,867.0,833,7.0,15.0,2018-01-08,1,0,Monday,6,LAS-SEA
2018-01-08,AS,SEA,LAX,600,600.0,0.0,901.0,9.0,0,954.0,852,17.0,22.0,2018-01-08,1,0,Monday,6,SEA-LAX
2018-01-08,AS,PDX,SJC,630,632.0,2.0,834.0,11.0,0,569.0,823,4.0,19.0,2018-01-08,1,0,Monday,6,PDX-SJC
2018-01-08,AS,SJC,PDX,918,916.0,-2.0,1055.0,-4.0,0,569.0,1059,4.0,15.0,2018-01-08,1,0,Monday,9,SJC-PDX
2018-01-08,AS,PDX,SJC,1020,1014.0,-6.0,1209.0,-4.0,0,569.0,1213,4.0,12.0,2018-01-08,1,0,Monday,10,PDX-SJC
2018-01-08,AS,SEA,LAX,1620,1613.0,-7.0,1902.0,-3.0,0,954.0,1905,16.0,13.0,2018-01-08,1,0,Monday,16,SEA-LAX
2018-01-08,AS,BNA,SEA,1454,1453.0,-1.0,1801.0,-8.0,0,1978.0,1809,6.0,20.0,2018-01-08,1,0,Monday,14,BNA-SEA
2018-01-08,AS,IAH,SEA,1924,1950.0,26.0,2238.0,22.0,0,1874.0,2216,8.0,18.0,2018-01-08,1,0,Monday,19,IAH-SEA
2018-01-08,AS,SEA,PDX,2310,2320.0,10.0,32.0,31.0,0,129.0,1,4.0,39.0,2018-01-08,1,0,Monday,23,SEA-PDX
2018-01-08,AS,SEA,LAX,905,904.0,-1.0,1154.0,-3.0,0,954.0,1157,12.0,16.0,2018-01-08,1,0,Monday,9,SEA-LAX
2018-01-08,AS,LAX,SEA,530,525.0,-5.0,758.0,-31.0,0,954.0,829,9.0,17.0,2018-01-08,1,0,Monday,5,LAX-SEA
2018-01-08,AS,LAX,SEA,2235,2225.0,-10.0,50.0,-27.0,0,954.0,117,8.0,15.0,2018-01-08,1,0,Monday,22,LAX-SEA
2018-01-08,AS,PDX,SEA,550,547.0,-3.0,653.0,-2.0,0,129.0,655,12.0,18.0,2018-01-08,1,0,Monday,5,PDX-SEA
2018-01-08,AS,SFO,SEA,1830,1825.0,-5.0,2047.0,8.0,0,679.0,2039,15.0,33.0,2018-01-08,1,0,Monday,18,SFO-SEA
2018-01-08,AS,SMF,SEA,1248,1250.0,2.0,1436.0,2.0,0,605.0,1434,7.0,12.0,2018-01-08,1,0,Monday,12,SMF-SEA
2018-01-08,AS,BLI,SEA,600,553.0,-7.0,635.0,-20.0,0,93.0,655,6.0,14.0,2018-01-08,1,0,Monday,6,BLI-SEA
2018-01-08,AS,SJC,PDX,1308,1254.0,-14.0,1427.0,-20.0,0,569.0,1447,3.0,12.0,2018-01-08,1,0,Monday,13,SJC-PDX
2018-01-08,AS,SEA,LAX,1200,1201.0,1.0,1507.0,22.0,0,954.0,1445,11.0,28.0,2018-01-08,1,0,Monday,12,SEA-LAX
2018-01-08,AS,SEA,LAX,2140,2126.0,-14.0,20.0,3.0,0,954.0,17,14.0,21.0,2018-01-08,1,0,Monday,21,SEA-LAX
2018-01-08,AS,SEA,LAX,1400,1356.0,-4.0,1648.0,4.0,0,954.0,1644,11.0,15.0,2018-01-08,1,0,Monday,14,SEA-LAX
2018-01-08,AS,DEN,SEA,2014,2002.0,-12.0,2159.0,-20.0,0,1024.0,2219,17.0,12.0,2018-01-08,1,0,Monday,20,DEN-SEA
2018-01-08,AS,SEA,LAX,1850,1842.0,-8.0,2130.0,-3.0,0,954.0,2133,18.0,16.0,2018-01-08,1,0,Monday,18,SEA-LAX
2018-01-08,AS,SEA,BLI,2135,2127.0,-8.0,2208.0,-20.0,0,93.0,2228,3.0,16.0,2018-01-08,1,0,Monday,21,SEA-BLI
2018-01-08,AS,SEA,LAX,1940,2032.0,52.0,2325.0,61.0,0,954.0,2224,18.0,17.0,2018-01-08,1,0,Monday,19,SEA-LAX
2018-01-08,AS,LAX,SEA,1800,1757.0,-3.0,2029.0,-19.0,0,954.0,2048,8.0,21.0,2018-01-08,1,0,Monday,18,LAX-SEA
2018-01-08,AS,SEA,LAX,809,1005.0,116.0,1259.0,118.0,0,954.0,1101,16.0,16.0,2018-01-08,1,0,Monday,8,SEA-LAX
2018-01-08,AS,ONT,SEA,1030,1020.0,-10.0,1241.0,-33.0,0,956.0,1314,5.0,10.0,2018-01-08,1,0,Monday,10,ONT-SEA
2018-01-08,AS,SEA,ONT,650,646.0,-4.0,922.0,-4.0,0,956.0,926,4.0,11.0,2018-01-08,1,0,Monday,6,SEA-ONT
2018-01-08,AS,LAX,SEA,630,622.0,-8.0,854.0,-35.0,0,954.0,929,6.0,14.0,2018-01-08,1,0,Monday,6,LAX-SEA
2018-01-08,AS,SEA,LAX,2105,2058.0,-7.0,2354.0,12.0,0,954.0,2342,28.0,11.0,2018-01-08,1,0,Monday,21,SEA-LAX
2018-01-08,AS,LAX,SEA,800,807.0,7.0,1058.0,4.0,0,954.0,1054,13.0,16.0,2018-01-08,1,0,Monday,8,LAX-SEA
2018-01-08,AS,SEA,ONT,1335,1329.0,-6.0,1608.0,-3.0,0,956.0,1611,5.0,15.0,2018-01-08,1,0,Monday,13,SEA-ONT
2018-01-08,AS,LAX,SEA,1425,1416.0,-9.0,1652.0,-9.0,0,954.0,1701,8.0,24.0,2018-01-08,1,0,Monday,14,LAX-SEA
2018-01-08,AS,LAX,SEA,1213,1212.0,-1.0,1443.0,-17.0,0,954.0,1500,7.0,20.0,2018-01-08,1,0,Monday,12,LAX-SEA
2018-01-08,AS,LAX,SEA,1325,1328.0,3.0,1602.0,-8.0,0,954.0,1610,12.0,21.0,2018-01-08,1,0,Monday,13,LAX-SEA
2018-01-08,AS,LAX,SEA,1610,1605.0,-5.0,1841.0,-16.0,0,954.0,1857,9.0,23.0,2018-01-08,1,0,Monday,16,LAX-SEA
2018-01-08,AS,SEA,LAX,1747,1745.0,-2.0,2037.0,5.0,0,954.0,2032,18.0,14.0,2018-01-08,1,0,Monday,17,SEA-LAX
2018-01-08,AS,SEA,SBA,1150,1145.0,-5.0,1422.0,12.0,0,908.0,1410,3.0,20.0,2018-01-08,1,0,Monday,11,SEA-SBA
2018-01-08,AS,SBA,SEA,1500,1455.0,-5.0,1721.0,-9.0,0,908.0,1730,7.0,19.0,2018-01-08,1,0,Monday,15,SBA-SEA
2018-01-08,AS,SEA,MCI,1010,1008.0,-2.0,1530.0,6.0,0,1489.0,1524,14.0,23.0,2018-01-08,1,0,Monday,10,SEA-MCI
2018-01-08,AS,JFK,PDX,1045,1043.0,-2.0,1355.0,-16.0,0,2454.0,1411,4.0,13.0,2018-01-08,1,0,Monday,10,JFK-PDX
2018-01-08,AS,PDX,JFK,2130,2120.0,-10.0,534.0,-1.0,0,2454.0,535,3.0,27.0,2018-01-08,1,0,Monday,21,PDX-JFK
2018-01-08,AS,SAN,SEA,955,954.0,-1.0,1239.0,-8.0,0,1050.0,1247,19.0,14.0,2018-01-08,1,0,Monday,9,SAN-SEA
2018-01-08,AS,PDX,SFO,1600,1603.0,3.0,1809.0,11.0,0,550.0,1758,4.0,24.0,2018-01-08,1,0,Monday,16,PDX-SFO
2018-01-08,AS,ONT,SEA,1710,1702.0,-8.0,1929.0,-25.0,0,956.0,1954,7.0,16.0,2018-01-08,1,0,Monday,17,ONT-SEA
2018-01-08,AS,PDX,BUR,935,923.0,-12.0,1145.0,0.0,0,817.0,1145,3.0,16.0,2018-01-08,1,0,Monday,9,PDX-BUR
2018-01-08,AS,BUR,PDX,1059,1114.0,15.0,1312.0,-3.0,0,817.0,1315,2.0,12.0,2018-01-08,1,0,Monday,10,BUR-PDX
2018-01-08,AS,SEA,SAN,2015,2002.0,-13.0,2253.0,-5.0,0,1050.0,2258,3.0,14.0,2018-01-08,1,0,Monday,20,SEA-SAN
2018-01-08,AS,BUR,PDX,1840,1821.0,-19.0,2026.0,-34.0,0,817.0,2100,3.0,10.0,2018-01-08,1,0,Monday,18,BUR-PDX
2018-01-08,AS,PDX,BUR,1538,1527.0,-11.0,1734.0,-14.0,0,817.0,1748,2.0,7.0,2018-01-08,1,0,Monday,15,PDX-BUR
2018-01-08,AS,LAX,SEA,2005,1957.0,-8.0,2237.0,-16.0,0,954.0,2253,8.0,20.0,2018-01-08,1,0,Monday,20,LAX-SEA
2018-01-08,AS,SEA,SAN,1730,1723.0,-7.0,2021.0,6.0,0,1050.0,2015,3.0,25.0,2018-01-08,1,0,Monday,17,SEA-SAN
2018-01-08,AS,SEA,SAT,1152,1148.0,-4.0,1739.0,-14.0,0,1774.0,1753,7.0,19.0,2018-01-08,1,0,Monday,11,SEA-SAT
2018-01-08,AS,SAN,SEA,1334,1327.0,-7.0,1602.0,-22.0,0,1050.0,1624,15.0,10.0,2018-01-08,1,0,Monday,13,SAN-SEA
2018-01-08,AS,SAN,SEA,1129,1124.0,-5.0,1404.0,-13.0,0,1050.0,1417,11.0,18.0,2018-01-08,1,0,Monday,11,SAN-SEA
2018-01-08,AS,PDX,LAX,2055,2045.0,-10.0,2320.0,-8.0,0,834.0,2328,19.0,10.0,2018-01-08,1,0,Monday,20,PDX-LAX
2018-01-08,AS,SEA,IND,955,944.0,-11.0,1657.0,-28.0,0,1866.0,1725,27.0,19.0,2018-01-08,1,0,Monday,9,SEA-IND
2018-01-08,AS,IND,SEA,1835,1820.0,-15.0,2020.0,0.0,0,1866.0,2020,8.0,16.0,2018-01-08,1,0,Monday,18,IND-SEA
2018-01-08,AS,PDX,LAX,500,454.0,-6.0,718.0,-15.0,0,834.0,733,5.0,10.0,2018-01-08,1,0,Monday,5,PDX-LAX
2018-01-08,AS,LAX,PDX,1020,1014.0,-6.0,1220.0,-35.0,0,834.0,1255,3.0,16.0,2018-01-08,1,0,Monday,10,LAX-PDX
2018-01-08,AS,SNA,SEA,1935,1917.0,-18.0,2145.0,-37.0,0,978.0,2222,9.0,9.0,2018-01-08,1,0,Monday,19,SNA-SEA
2018-01-08,AS,SEA,SNA,740,726.0,-14.0,1026.0,-2.0,0,978.0,1028,4.0,24.0,2018-01-08,1,0,Monday,7,SEA-SNA
2018-01-08,AS,SNA,SEA,1537,1554.0,17.0,1826.0,2.0,0,978.0,1824,6.0,7.0,2018-01-08,1,0,Monday,15,SNA-SEA
2018-01-08,AS,SEA,SAN,1500,1452.0,-8.0,1735.0,-8.0,0,1050.0,1743,3.0,13.0,2018-01-08,1,0,Monday,15,SEA-SAN
2018-01-08,AS,LAX,PDX,1423,1419.0,-4.0,1632.0,-19.0,0,834.0,1651,4.0,25.0,2018-01-08,1,0,Monday,14,LAX-PDX
2018-01-08,AS,SEA,SNA,1805,1800.0,-5.0,2040.0,-3.0,0,978.0,2043,3.0,14.0,2018-01-08,1,0,Monday,18,SEA-SNA
2018-01-08,AS,LAX,PDX,2345,2.0,17.0,228.0,16.0,0,834.0,212,3.0,30.0,2018-01-08,1,0,Monday,23,LAX-PDX
2018-01-08,AS,SEA,SAN,740,727.0,-13.0,1037.0,14.0,0,1050.0,1023,3.0,28.0,2018-01-08,1,0,Monday,7,SEA-SAN
2018-01-08,AS,SEA,SAN,945,937.0,-8.0,1236.0,8.0,0,1050.0,1228,2.0,22.0,2018-01-08,1,0,Monday,9,SEA-SAN
2018-01-08,AS,PSP,SEA,1155,1154.0,-1.0,1420.0,-23.0,0,987.0,1443,9.0,10.0,2018-01-08,1,0,Monday,11,PSP-SEA
2018-01-08,AS,PSP,SEA,1730,1725.0,-5.0,1957.0,-20.0,0,987.0,2017,8.0,10.0,2018-01-08,1,0,Monday,17,PSP-SEA
2018-01-08,AS,SEA,SNA,1935,1914.0,-21.0,2154.0,-19.0,0,978.0,2213,3.0,12.0,2018-01-08,1,0,Monday,19,SEA-SNA
2018-01-08,AS,SNA,SEA,650,639.0,-11.0,930.0,-22.0,0,978.0,952,10.0,31.0,2018-01-08,1,0,Monday,6,SNA-SEA
2018-01-08,AS,SEA,BUR,1350,1339.0,-11.0,1617.0,-1.0,0,937.0,1618,2.0,20.0,2018-01-08,1,0,Monday,13,SEA-BUR
2018-01-08,AS,SNA,SEA,1127,1112.0,-15.0,1338.0,-34.0,0,978.0,1412,7.0,13.0,2018-01-08,1,0,Monday,11,SNA-SEA
2018-01-08,AS,SEA,BUR,1930,1952.0,22.0,2225.0,27.0,0,937.0,2158,4.0,16.0,2018-01-08,1,0,Monday,19,SEA-BUR
2018-01-08,AS,TPA,SEA,1702,1659.0,-3.0,2005.0,-17.0,0,2520.0,2022,9.0,21.0,2018-01-08,1,0,Monday,17,TPA-SEA
2018-01-08,AS,SEA,SNA,1015,959.0,-16.0,1308.0,9.0,0,978.0,1259,7.0,30.0,2018-01-08,1,0,Monday,10,SEA-SNA
2018-01-08,AS,SNA,SEA,800,754.0,-6.0,1031.0,-23.0,0,978.0,1054,13.0,8.0,2018-01-08,1,0,Monday,8,SNA-SEA
2018-01-08,AS,PDX,SAN,635,632.0,-3.0,906.0,0.0,0,933.0,906,4.0,12.0,2018-01-08,1,0,Monday,6,PDX-SAN
2018-01-08,AS,GEG,SEA,1712,1805.0,53.0,1905.0,44.0,0,224.0,1821,5.0,13.0,2018-01-08,1,0,Monday,17,GEG-SEA
2018-01-08,AS,PSP,PDX,1010,1011.0,1.0,1218.0,-20.0,0,873.0,1238,3.0,10.0,2018-01-08,1,0,Monday,10,PSP-PDX
2018-01-08,AS,SEA,OAK,1530,1523.0,-7.0,1733.0,-9.0,0,672.0,1742,3.0,21.0,2018-01-08,1,0,Monday,15,SEA-OAK
2018-01-08,AS,SAN,SEA,2025,2021.0,-4.0,2305.0,-20.0,0,1050.0,2325,18.0,16.0,2018-01-08,1,0,Monday,20,SAN-SEA
2018-01-08,AS,PDX,LAX,1935,2044.0,69.0,2324.0,76.0,0,834.0,2208,21.0,17.0,2018-01-08,1,0,Monday,19,PDX-LAX
2018-01-08,AS,SEA,SMF,1610,1605.0,-5.0,1752.0,1.0,0,605.0,1751,6.0,13.0,2018-01-08,1,0,Monday,16,SEA-SMF
2018-01-08,AS,LAX,PDX,2140,2134.0,-6.0,2353.0,-10.0,0,834.0,3,4.0,21.0,2018-01-08,1,0,Monday,21,LAX-PDX
2018-01-08,AS,PDX,LAX,700,657.0,-3.0,922.0,-13.0,0,834.0,935,10.0,11.0,2018-01-08,1,0,Monday,7,PDX-LAX
2018-01-08,AS,SAN,PDX,1845,1839.0,-6.0,2107.0,-19.0,0,933.0,2126,6.0,21.0,2018-01-08,1,0,Monday,18,SAN-PDX
2018-01-08,AS,PDX,LAX,2155,2141.0,-14.0,22.0,-7.0,0,834.0,29,27.0,15.0,2018-01-08,1,0,Monday,21,PDX-LAX
2018-01-08,AS,PDX,SAN,2010,2006.0,-4.0,2249.0,7.0,0,933.0,2242,3.0,25.0,2018-01-08,1,0,Monday,20,PDX-SAN
2018-01-08,AS,LAX,PDX,600,557.0,-3.0,812.0,-24.0,0,834.0,836,6.0,20.0,2018-01-08,1,0,Monday,6,LAX-PDX
2018-01-08,AS,SLC,SEA,1730,1723.0,-7.0,1828.0,-15.0,0,689.0,1843,10.0,10.0,2018-01-08,1,0,Monday,17,SLC-SEA
2018-01-08,AS,SEA,PSP,625,616.0,-9.0,924.0,15.0,0,987.0,909,5.0,34.0,2018-01-08,1,0,Monday,6,SEA-PSP
2018-01-08,AS,LAX,PDX,700,659.0,-1.0,912.0,-17.0,0,834.0,929,4.0,20.0,2018-01-08,1,0,Monday,7,LAX-PDX
2018-01-08,AS,SEA,SAN,1325,1319.0,-6.0,1609.0,0.0,0,1050.0,1609,4.0,14.0,2018-01-08,1,0,Monday,13,SEA-SAN
2018-01-08,AS,SJC,SEA,1709,1703.0,-6.0,1900.0,-12.0,0,696.0,1912,8.0,17.0,2018-01-08,1,0,Monday,17,SJC-SEA
2018-01-08,AS,PDX,LAX,1050,1043.0,-7.0,1322.0,0.0,0,834.0,1322,21.0,10.0,2018-01-08,1,0,Monday,10,PDX-LAX
2018-01-08,AS,OAK,SEA,1842,1844.0,2.0,2052.0,8.0,0,672.0,2044,12.0,28.0,2018-01-08,1,0,Monday,18,OAK-SEA
2018-01-08,AS,PDX,LAX,1555,1552.0,-3.0,1845.0,17.0,0,834.0,1828,31.0,19.0,2018-01-08,1,0,Monday,15,PDX-LAX
2018-01-08,AS,SAN,PDX,1636,1626.0,-10.0,1855.0,-18.0,0,933.0,1913,9.0,22.0,2018-01-08,1,0,Monday,16,SAN-PDX
2018-01-08,AS,PDX,SAN,1305,1256.0,-9.0,1526.0,-10.0,0,933.0,1536,3.0,12.0,2018-01-08,1,0,Monday,13,PDX-SAN
2018-01-08,AS,SNA,SEA,1351,1353.0,2.0,1622.0,-13.0,0,978.0,1635,11.0,5.0,2018-01-08,1,0,Monday,13,SNA-SEA
2018-01-08,AS,SEA,BUR,740,746.0,6.0,1040.0,32.0,0,937.0,1008,3.0,31.0,2018-01-08,1,0,Monday,7,SEA-BUR
2018-01-08,AS,SAN,SEA,2116,2107.0,-9.0,2345.0,-31.0,0,1050.0,16,9.0,23.0,2018-01-08,1,0,Monday,21,SAN-SEA
2018-01-08,AS,PDX,SNA,1200,1156.0,-4.0,1430.0,1.0,0,859.0,1429,5.0,11.0,2018-01-08,1,0,Monday,12,PDX-SNA
2018-01-08,AS,PHX,SEA,1418,1406.0,-12.0,1551.0,-26.0,0,1107.0,1617,7.0,13.0,2018-01-08,1,0,Monday,14,PHX-SEA
2018-01-08,AS,SNA,PDX,1520,1509.0,-11.0,1721.0,-19.0,0,859.0,1740,3.0,17.0,2018-01-08,1,0,Monday,15,SNA-PDX
2018-01-08,AS,SNA,PDX,1859,1851.0,-8.0,2111.0,-10.0,0,859.0,2121,23.0,6.0,2018-01-08,1,0,Monday,18,SNA-PDX
2018-01-08,AS,SEA,LAS,1350,1341.0,-9.0,1619.0,6.0,0,867.0,1613,7.0,23.0,2018-01-08,1,0,Monday,13,SEA-LAS
2018-01-08,AS,SNA,PDX,945,938.0,-7.0,1145.0,-18.0,0,859.0,1203,3.0,8.0,2018-01-08,1,0,Monday,9,SNA-PDX
2018-01-08,AS,PDX,PSP,1415,1413.0,-2.0,1641.0,10.0,0,873.0,1631,6.0,12.0,2018-01-08,1,0,Monday,14,PDX-PSP
2018-01-08,AS,BUR,SEA,1715,1702.0,-13.0,1937.0,-16.0,0,937.0,1953,11.0,21.0,2018-01-08,1,0,Monday,17,BUR-SEA
2018-01-08,AS,PDX,SNA,1540,1527.0,-13.0,1748.0,-20.0,0,859.0,1808,4.0,9.0,2018-01-08,1,0,Monday,15,PDX-SNA
2018-01-08,AS,LAS,SEA,2059,2046.0,-13.0,2314.0,-22.0,0,867.0,2336,12.0,18.0,2018-01-08,1,0,Monday,20,LAS-SEA
2018-01-08,AS,SEA,LAS,615,606.0,-9.0,830.0,-10.0,0,867.0,840,5.0,13.0,2018-01-08,1,0,Monday,6,SEA-LAS
2018-01-08,AS,SEA,LAS,1815,1810.0,-5.0,2036.0,0.0,0,867.0,2036,7.0,14.0,2018-01-08,1,0,Monday,18,SEA-LAS
2018-01-08,AS,LAS,SEA,1248,1241.0,-7.0,1502.0,-19.0,0,867.0,1521,5.0,19.0,2018-01-08,1,0,Monday,12,LAS-SEA
2018-01-08,AS,SEA,LAS,2159,2152.0,-7.0,25.0,4.0,0,867.0,21,7.0,21.0,2018-01-08,1,0,Monday,21,SEA-LAS
2018-01-08,AS,LAS,SEA,1710,1704.0,-6.0,1926.0,-13.0,0,867.0,1939,6.0,19.0,2018-01-08,1,0,Monday,17,LAS-SEA
2018-01-08,AS,SEA,SMF,950,945.0,-5.0,1146.0,12.0,0,605.0,1134,6.0,27.0,2018-01-08,1,0,Monday,9,SEA-SMF
2018-01-08,AS,LAS,SEA,937,925.0,-12.0,1146.0,-29.0,0,867.0,1215,10.0,13.0,2018-01-08,1,0,Monday,9,LAS-SEA
2018-01-08,AS,PDX,LAS,1751,1741.0,-10.0,1957.0,-7.0,0,763.0,2004,6.0,19.0,2018-01-08,1,0,Monday,17,PDX-LAS
2018-01-08,AS,LAS,PDX,1955,1939.0,-16.0,2143.0,-23.0,0,763.0,2206,6.0,11.0,2018-01-08,1,0,Monday,19,LAS-PDX
2018-01-08,AS,PDX,LAS,700,734.0,34.0,944.0,31.0,0,763.0,913,4.0,13.0,2018-01-08,1,0,Monday,7,PDX-LAS
2018-01-08,AS,PDX,LAS,2040,2100.0,20.0,2303.0,10.0,0,763.0,2253,5.0,9.0,2018-01-08,1,0,Monday,20,PDX-LAS
2018-01-08,AS,LAS,PDX,1008,1021.0,13.0,1244.0,20.0,0,763.0,1224,6.0,31.0,2018-01-08,1,0,Monday,10,LAS-PDX
2018-01-08,AS,LAS,PDX,610,556.0,-14.0,812.0,-17.0,0,763.0,829,7.0,19.0,2018-01-08,1,0,Monday,6,LAS-PDX
2018-01-08,AS,SEA,SNA,1600,1551.0,-9.0,1831.0,-8.0,0,978.0,1839,6.0,9.0,2018-01-08,1,0,Monday,16,SEA-SNA
